Property Name,Offering ID #,Purchase Price,Total Outstanding Shares,Full Address,Market,Sourcing Fee,Operating and Capital Reserves,Initial Series Escrow Close Date,Actual v. PF Rent,Property Status,Current Lease Start Date,IPO Date,First Share Price Date,Property Improvements,Rental Type,PQA Filing: PQA Filing
Lierly,1,215000,"9,456","4203 W Lierly Ln, Fayetteville, AR 72704",Northwest Arkansas,0,0,5/4/2021,375,Occupied,8/1/2023,2/18/2021,3/31/2022,0,Long Term,"Arrived Homes, LLC Filing 0"
Soapstone,2,220000,10002,"4672 W Soapstone Dr, Fayetteville, AR 72704",Northwest Arkansas,0,0,5/4/2021,250,Occupied,7/14/2023,2/18/2021,3/31/2022,0,Long Term,"Arrived Homes, LLC Filing 0"
Patrick,4,210205,11309,"4309 W Patrick St, Fayetteville, AR 72704",Northwest Arkansas,0,0,5/4/2021,245,Occupied,3/1/2024,2/18/2021,3/31/2022,12250,Long Term,"Arrived Homes, LLC Filing 0"
Pecan,3,208495,10691,"4481 W Pecan St, Fayetteville, AR 72704",Northwest Arkansas,0,0,5/4/2021,300,Occupied,5/15/2023,2/18/2021,3/31/2022,3000,Long Term,"Arrived Homes, LLC Filing 0"
Plumtree,5,202950,10881,"4455 W Chaparral Ln, Fayetteville, AR 72704",Northwest Arkansas,0,0,5/7/2021,215,Occupied,1/31/2024,2/18/2021,3/31/2022,6000,Long Term,"Arrived Homes, LLC Filing 0"
Chaparral,6,197965,10479,"4309 W Chaparral Ln, Fayetteville, AR 72704",Northwest Arkansas,0,0,5/7/2021,345,Occupied,5/28/24,2/18/2021,3/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 0"
Lallie,24,370000,15854,"210 Ilderton St, Summerville, SC 29483",Charleston,20016,7879,10/20/2021,,Vacant Unrented Ready,,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Summerset,27,255000,11666,"2016 Culloden Dr, Summerville, SC 29483",Charleston,14659,5457,10/21/2021,250,Occupied,10/20/23,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Spencer,26,300000,13807,"9621 Spencer Woods Rd, Ladson, SC 29456",Charleston,16755,6401,10/19/2021,154,Occupied,5/12/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Windsor,36,350000,15491,"3910 Greico Rd, North Charleston, SC 29420",Charleston,15584,7389,10/18/2021,45,Occupied,11/27/24,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Roseberry,35,325000,14622,"5013 Paddy Field Way, Ladson, SC 29456",Charleston,14669,6867,10/20/2021,100,Occupied,9/17/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Kingsley,14,315000,12620,"505 Kingsley View Rd, Blythewood, SC 29016",Columbia,9753,6563,10/18/2021,0,Occupied,7/16/23,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Eastfair,18,215000,8463,"461 Eastfair Dr, Columbia, SC 29209",Columbia,8345,4525,10/20/2021,154,Occupied,12/18/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Luna,13,215000,8976,"417 Hosea Ct, Lexington, SC 29072",Columbia,12795,4615,10/18/2021,145,Occupied,6/1/2024,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Dewberry,25,190000,9163,"130 Bonhomme Cir, Lexington, SC 29072",Columbia,11631,4092,10/25/2021,200,Occupied,10/29/24,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Badminton,17,255000,10764,"414 Badminton Ct, Lexington, SC 29072",Columbia,14659,5460,10/20/2021,200,Occupied,10/16/23,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Holloway,16,340000,14754,"601 W Czardas Way, Woodruff, SC 29388",Greenville-Spartanburg,10418,7081,10/20/2021,100,Occupied,8/9/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Basil,23,202500,9454,"317 Morning Creek Dr, Easley, SC 29640",Greenville-Spartanburg,12213,4359,10/26/2021,100,Occupied,9/14/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Shoreline,15,310000,12220,"606 Shoreline Blvd, Boiling Springs, SC 29316",Greenville-Spartanburg,9921,6469,10/21/2021,0,Occupied,7/19/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Splash,7,215000,11181,"994 S Splash Dr, Fayetteville, AR 72701",Northwest Arkansas,6315,4487,10/25/2021,290,Occupied,9/1/2024,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Malbec,11,320898,13776,"755 N Malbec Rd, Fayetteville, AR 72704",Northwest Arkansas,8071,6648,10/18/2021,100,Occupied,7/1/2023,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Pinot,12,324216,13888,"763 N Malbec Rd, Fayetteville, AR 72704",Northwest Arkansas,8126,6722,10/26/2021,200,Occupied,6/24/2024,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Salem,10,320898,13291,"659 N Salem Rd, Fayetteville, AR 72704",Northwest Arkansas,8071,6648,10/18/2021,25,Occupied,3/24/25,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Tuscan,8,320898,16452,"3474 W Tuscan Rd, Fayetteville, AR 72704",Northwest Arkansas,8071,6651,10/20/2021,240,Occupied,7/1/24,9/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 1"
Mojave,20,234000,10379,"340 N Mojave St, Farmington, AR 72730",Northwest Arkansas,13770,5135,10/18/2021,100,Occupied,8/3/2023,9/20/2021,3/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 1"
Wentworth,21,226200,11033,"352 N Mojave St, Farmington, AR 72730",Northwest Arkansas,13407,4979,10/26/2021,400,Occupied,4/1/2025,9/20/2021,3/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 1"
